poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
31456,韋諷錄事宅觀曹將軍畫馬圖,杜甫,17270,唐,764年,CN5101,古風,GuFeng,,True,34,"國初已來畫鞍馬，
神妙獨數江都王。
將軍得名三十載，
人間又見真乘黃。
曾貌先帝照夜白，
龍池十日飛霹靂。
內府殷紅馬腦盌，
倢伃傳詔才人索。
盌賜將軍拜舞歸，
輕紈細綺相追飛。
貴戚權門得筆跡，
始覺屏障生光輝。
昔日太宗拳毛騧，
近時郭家師子花。
今之新圖有二馬，
復令識者久歎嗟。
此皆騎戰一敵萬，
縞素漠漠開風沙。
其餘七匹亦殊絕，
迥若寒空動煙雪。
霜蹄蹴踏長楸間，
馬官廝養森成列。
可憐九馬爭神駿，
顧視清高氣深穩。
借問苦心愛者誰，
後有韋諷前支遁。
憶昔巡幸新豐宮，
翠華拂天來向東。
騰驤磊落三萬匹，
皆與此圖筋骨同。
自從獻寶朝河宗，
無復射蛟江水中。
君不見金粟堆前松柏裏，
龍媒去盡鳥呼風。",3,1,11,"[""國初已來畫鞍馬，"", ""神妙獨數江都王。"", ""將軍得名三十載，"", ""人間又見真乘黃。"", ""曾貌先帝照夜白，"", ""龍池十日飛霹靂。"", ""內府殷紅馬腦盌，"", ""倢伃傳詔才人索。"", ""盌賜將軍拜舞歸，"", ""輕紈細綺相追飛。"", ""貴戚權門得筆跡，"", ""始覺屏障生光輝。"", ""昔日太宗拳毛騧，"", ""近時郭家師子花。"", ""今之新圖有二馬，"", ""復令識者久歎嗟。"", ""此皆騎戰一敵萬，"", ""縞素漠漠開風沙。"", ""其餘七匹亦殊絕，"", ""迥若寒空動煙雪。"", ""霜蹄蹴踏長楸間，"", ""馬官廝養森成列。"", ""可憐九馬爭神駿，"", ""顧視清高氣深穩。"", ""借問苦心愛者誰，"", ""後有韋諷前支遁。"", ""憶昔巡幸新豐宮，"", ""翠華拂天來向東。"", ""騰驤磊落三萬匹，"", ""皆與此圖筋骨同。"", ""自從獻寶朝河宗，"", ""無復射蛟江水中。"", ""君不見金粟堆前松柏裏，"", ""龍媒去盡鳥呼風。""]","[{""allusion_id"": ""1558"", ""sentence_index"": ""1"", ""text"": ""乘黃""}, {""allusion_id"": ""7649"", ""sentence_index"": ""15"", ""text"": ""射蛟""}, {""allusion_id"": ""9160"", ""sentence_index"": ""15"", ""text"": ""獻寶""}]","[""御定歴代題畫詩類巻一百四 獸類""]"
31692,送韋諷上閬州錄事參軍,杜甫,17270,唐,764年,CN5101,古風,GuFeng,职,True,20,"國步猶艱難，
兵革未衰息。
萬方哀嗷嗷，
十載供軍食。
庶官務割剝，
不暇憂反側。
誅求何多門，
賢者貴爲德。
韋生富春秋，
洞徹有清識。
操持紀綱地，
喜見朱絲直。
當令豪奪吏，
自此無顏色。
必若救瘡痍，
先應去蟊賊。
揮淚臨大江，
高天意悽惻。
行行樹佳政，
慰我深相憶。",0,0,4,"[""國步猶艱難，"", ""兵革未衰息。"", ""萬方哀嗷嗷，"", ""十載供軍食。"", ""庶官務割剝，"", ""不暇憂反側。"", ""誅求何多門，"", ""賢者貴爲德。"", ""韋生富春秋，"", ""洞徹有清識。"", ""操持紀綱地，"", ""喜見朱絲直。"", ""當令豪奪吏，"", ""自此無顏色。"", ""必若救瘡痍，"", ""先應去蟊賊。"", ""揮淚臨大江，"", ""高天意悽惻。"", ""行行樹佳政，"", ""慰我深相憶。""]",[],[]
31434,丹青引贈曹將軍霸,杜甫,17270,唐,764年,CN5101,古風,GuFeng,,True,40,"將軍魏武之子孫，
於今爲庶爲清門。
英雄割據雖已矣，
文彩風流猶尚存。
學書初學衛夫人，
但恨無過王右軍。
丹青不知老將至，
富貴於我如浮雲。
開元之中常引見，
承恩數上南熏殿。
凌煙功臣少顏色，
將軍下筆開生面。
良相頭上進賢冠，
猛將腰間大羽箭。
褒公鄂公毛髮動，
英姿颯爽來酣戰。
先帝天馬玉花驄，
畫工如山貌不同。
是日牽來赤墀下，
迥立閶闔生長風。
詔謂將軍拂絹素，
意匠慘澹經營中。
斯須九重真龍出，
一洗萬古凡馬空。
玉花却在御榻上，
榻上庭前屹相向。
至尊含笑催賜金，
圉人太僕皆惆悵。
弟子韓幹早入室，
亦能畫馬窮殊相。
幹惟畫肉不畫骨，
忍使驊騮氣凋喪。
將軍畫善蓋有神，
必逢佳士亦寫真。
即今飄泊干戈際，
屢貌尋常行路人。
途窮反遭俗眼白，
世上未有如公貧。
但看古來盛名下，
終日坎壈纏其身。",5,1,20,"[""將軍魏武之子孫，"", ""於今爲庶爲清門。"", ""英雄割據雖已矣，"", ""文彩風流猶尚存。"", ""學書初學衛夫人，"", ""但恨無過王右軍。"", ""丹青不知老將至，"", ""富貴於我如浮雲。"", ""開元之中常引見，"", ""承恩數上南熏殿。"", ""凌煙功臣少顏色，"", ""將軍下筆開生面。"", ""良相頭上進賢冠，"", ""猛將腰間大羽箭。"", ""褒公鄂公毛髮動，"", ""英姿颯爽來酣戰。"", ""先帝天馬玉花驄，"", ""畫工如山貌不同。"", ""是日牽來赤墀下，"", ""迥立閶闔生長風。"", ""詔謂將軍拂絹素，"", ""意匠慘澹經營中。"", ""斯須九重真龍出，"", ""一洗萬古凡馬空。"", ""玉花却在御榻上，"", ""榻上庭前屹相向。"", ""至尊含笑催賜金，"", ""圉人太僕皆惆悵。"", ""弟子韓幹早入室，"", ""亦能畫馬窮殊相。"", ""幹惟畫肉不畫骨，"", ""忍使驊騮氣凋喪。"", ""將軍畫善蓋有神，"", ""必逢佳士亦寫真。"", ""即今飄泊干戈際，"", ""屢貌尋常行路人。"", ""途窮反遭俗眼白，"", ""世上未有如公貧。"", ""但看古來盛名下，"", ""終日坎壈纏其身。""]","[{""allusion_id"": ""340"", ""sentence_index"": ""18"", ""text"": ""俗眼白""}, {""allusion_id"": ""1030"", ""sentence_index"": ""3"", ""text"": ""不義若浮雲""}, {""allusion_id"": ""3814"", ""sentence_index"": ""11"", ""text"": ""真龍""}, {""allusion_id"": ""4127"", ""sentence_index"": ""15"", ""text"": ""驊騮""}, {""allusion_id"": ""8612"", ""sentence_index"": ""2"", ""text"": ""王右軍""}]","[""御定歴代題畫詩類巻一百四 獸類""]"
31730,閬州東樓筵奉送十一舅往青城縣得昏字,杜甫,17270,唐,763年,CN511381,古風,GuFeng,元,True,20,"曾城有高樓，
制古丹雘存。
迢迢百餘尺，
豁達開四門。
雖有車馬客，
而無人世喧。
遊目俯大江，
列筵慰別魂。
是時秋冬交，
節往顏色昏。
天寒鳥獸休，
霜露在草根。
今我送舅氏，
萬感集清尊。
豈伊山川間，
回首盜賊繁。
高賢意不暇，
王命久崩奔。
臨風欲慟哭，
聲出已復吞。",0,0,4,"[""曾城有高樓，"", ""制古丹雘存。"", ""迢迢百餘尺，"", ""豁達開四門。"", ""雖有車馬客，"", ""而無人世喧。"", ""遊目俯大江，"", ""列筵慰別魂。"", ""是時秋冬交，"", ""節往顏色昏。"", ""天寒鳥獸休，"", ""霜露在草根。"", ""今我送舅氏，"", ""萬感集清尊。"", ""豈伊山川間，"", ""回首盜賊繁。"", ""高賢意不暇，"", ""王命久崩奔。"", ""臨風欲慟哭，"", ""聲出已復吞。""]",[],[]
31550,嚴氏溪放歌行,杜甫,17270,唐,763年,CN511381,古風,GuFeng,,True,16,"天下甲馬未盡銷，
豈免溝壑常漂漂。
劒南歲月不可度，
邊頭公卿仍獨驕。
費心姑息是一役，
肥肉大酒徒相要。
嗚呼古人已糞土，
獨覺志士甘漁樵。
況我飄轉無定所，
終日慽慽忍羈旅。
秋宿霜溪素月高，
喜得與子長夜語。
東遊西還力實倦，
從此將身更何許。
知子松根長茯苓，
遲暮有意來同煮。",0,0,6,"[""天下甲馬未盡銷，"", ""豈免溝壑常漂漂。"", ""劒南歲月不可度，"", ""邊頭公卿仍獨驕。"", ""費心姑息是一役，"", ""肥肉大酒徒相要。"", ""嗚呼古人已糞土，"", ""獨覺志士甘漁樵。"", ""況我飄轉無定所，"", ""終日慽慽忍羈旅。"", ""秋宿霜溪素月高，"", ""喜得與子長夜語。"", ""東遊西還力實倦，"", ""從此將身更何許。"", ""知子松根長茯苓，"", ""遲暮有意來同煮。""]",[],[]
31651,南池,杜甫,17270,唐,763年,CN511381,古風,GuFeng,,True,32,"崢嶸巴閬間，
所向盡山谷。
安知有蒼池，
萬頃浸坤軸。
呀然閬城南，
枕帶巴江腹。
芰荷入異縣，
稉稻共比屋。
皇天不無意，
美利戒止足。
高田失西成，
此物頗豐熟。
清源多衆魚，
遠岸富喬木。
獨歎楓香林，
春時好顏色。
南有漢王祠，
終朝走巫祝。
歌舞散靈衣，
荒哉舊風俗。
高堂亦明王，
魂魄猶正直。
不應空陂上，
縹緲親酒食。
淫祀自古昔，
非唯一川瀆。
干戈浩茫茫，
地僻傷極目。
平生江海興，
遭亂身局促。
駐馬問漁舟，
躊躇慰羈束。",0,0,6,"[""崢嶸巴閬間，"", ""所向盡山谷。"", ""安知有蒼池，"", ""萬頃浸坤軸。"", ""呀然閬城南，"", ""枕帶巴江腹。"", ""芰荷入異縣，"", ""稉稻共比屋。"", ""皇天不無意，"", ""美利戒止足。"", ""高田失西成，"", ""此物頗豐熟。"", ""清源多衆魚，"", ""遠岸富喬木。"", ""獨歎楓香林，"", ""春時好顏色。"", ""南有漢王祠，"", ""終朝走巫祝。"", ""歌舞散靈衣，"", ""荒哉舊風俗。"", ""高堂亦明王，"", ""魂魄猶正直。"", ""不應空陂上，"", ""縹緲親酒食。"", ""淫祀自古昔，"", ""非唯一川瀆。"", ""干戈浩茫茫，"", ""地僻傷極目。"", ""平生江海興，"", ""遭亂身局促。"", ""駐馬問漁舟，"", ""躊躇慰羈束。""]",[],[]
31470,發閬中,杜甫,17270,唐,763年,CN511381,古風,GuFeng,麌,True,8,"前有毒蛇後猛虎，
溪行盡日無邨塢。
江風蕭蕭雲拂地，
山木慘慘天欲雨。
女病妻憂歸意速，
秋花錦石誰復數。
別家三月一得書，
避地何時免愁苦。",0,0,3,"[""前有毒蛇後猛虎，"", ""溪行盡日無邨塢。"", ""江風蕭蕭雲拂地，"", ""山木慘慘天欲雨。"", ""女病妻憂歸意速，"", ""秋花錦石誰復數。"", ""別家三月一得書，"", ""避地何時免愁苦。""]",[],[]
31747,寄韓諫議,杜甫,17270,唐,767年,"CN500236,瀼西",古風,GuFeng,阳,True,22,"今我不樂思岳陽，
身欲奮飛病在牀。
美人娟娟隔秋水，
濯足洞庭望八荒。
鴻飛冥冥日月白，
青楓葉赤天雨霜。
玉京羣帝集北斗，
或騎騏驎翳鳳皇。
芙蓉旌旗煙霧樂，
影動倒景搖瀟湘。
星宮之君醉瓊漿，
羽人稀少不在旁。
似聞昨者赤松子，
恐是漢代韓張良。
昔隨劉氏定長安，
帷幄未改神慘傷。
國家成敗吾豈敢，
色難腥腐餐風香。
周南留滯古所惜，
南極老人應壽昌。
美人胡爲隔秋水，
焉得置之貢玉堂。",4,0,7,"[""今我不樂思岳陽，"", ""身欲奮飛病在牀。"", ""美人娟娟隔秋水，"", ""濯足洞庭望八荒。"", ""鴻飛冥冥日月白，"", ""青楓葉赤天雨霜。"", ""玉京羣帝集北斗，"", ""或騎騏驎翳鳳皇。"", ""芙蓉旌旗煙霧樂，"", ""影動倒景搖瀟湘。"", ""星宮之君醉瓊漿，"", ""羽人稀少不在旁。"", ""似聞昨者赤松子，"", ""恐是漢代韓張良。"", ""昔隨劉氏定長安，"", ""帷幄未改神慘傷。"", ""國家成敗吾豈敢，"", ""色難腥腐餐風香。"", ""周南留滯古所惜，"", ""南極老人應壽昌。"", ""美人胡爲隔秋水，"", ""焉得置之貢玉堂。""]","[{""allusion_id"": ""1677"", ""sentence_index"": ""6"", ""text"": ""赤松子""}, {""allusion_id"": ""5450"", ""sentence_index"": ""9"", ""text"": ""南極老人""}, {""allusion_id"": ""8163"", ""sentence_index"": ""9"", ""text"": ""周南太史公""}, {""allusion_id"": ""10925"", ""sentence_index"": ""6"", ""text"": ""張良""}]",[]
31444,憶昔二首,杜甫,17270,唐,764年,CN5101,古風,GuFeng,阳,False,17,"憶昔先皇巡朔方，
千乘萬騎入咸陽。
陰山驕子汗血馬，
長驅東胡胡走藏。
鄴城反覆不足怪，
關中小兒壞紀綱，
張后不樂上爲忙。
至今今上猶撥亂，
勞身焦思補四方。
我昔近侍叨奉引，
出兵整肅不可當。
爲留猛士守未央，
致使岐雍防西羌。
犬戎直來坐御牀，
百官跣足隨天王。
願見北地傅介子，
老儒不用尚書郎。",3,0,6,"[""憶昔先皇巡朔方，"", ""千乘萬騎入咸陽。"", ""陰山驕子汗血馬，"", ""長驅東胡胡走藏。"", ""鄴城反覆不足怪，"", ""關中小兒壞紀綱，"", ""張后不樂上爲忙。"", ""至今今上猶撥亂，"", ""勞身焦思補四方。"", ""我昔近侍叨奉引，"", ""出兵整肅不可當。"", ""爲留猛士守未央，"", ""致使岐雍防西羌。"", ""犬戎直來坐御牀，"", ""百官跣足隨天王。"", ""願見北地傅介子，"", ""老儒不用尚書郎。""]","[{""allusion_id"": ""4732"", ""sentence_index"": ""1"", ""text"": ""驕子""}, {""allusion_id"": ""8341"", ""sentence_index"": ""6"", ""text"": ""天王""}, {""allusion_id"": ""11072"", ""sentence_index"": ""6"", ""text"": ""坐御牀""}]",[]
31445,憶昔二首,杜甫,17270,唐,764年,CN5101,古風,GuFeng,,True,22,"憶昔開元全盛日，
小邑猶藏萬家室。
稻米流脂粟米白，
公私倉廩俱豐實。
九州道路無豺虎，
遠行不勞吉日出。
齊紈魯縞車班班，
男耕女桑不相失。
宮中聖人奏雲門，
天下朋友皆膠漆。
百餘年間未災變，
叔孫禮樂蕭何律。
豈聞一絹直萬錢，
有田種穀今流血。
洛陽宮殿燒焚盡，
宗廟新除狐兔穴。
傷心不忍問耆舊，
復恐初從亂離說。
小臣魯鈍無所能，
朝廷記識蒙祿秩。
周宣中興望我皇，
灑血江漢身衰疾。",4,0,4,"[""憶昔開元全盛日，"", ""小邑猶藏萬家室。"", ""稻米流脂粟米白，"", ""公私倉廩俱豐實。"", ""九州道路無豺虎，"", ""遠行不勞吉日出。"", ""齊紈魯縞車班班，"", ""男耕女桑不相失。"", ""宮中聖人奏雲門，"", ""天下朋友皆膠漆。"", ""百餘年間未災變，"", ""叔孫禮樂蕭何律。"", ""豈聞一絹直萬錢，"", ""有田種穀今流血。"", ""洛陽宮殿燒焚盡，"", ""宗廟新除狐兔穴。"", ""傷心不忍問耆舊，"", ""復恐初從亂離說。"", ""小臣魯鈍無所能，"", ""朝廷記識蒙祿秩。"", ""周宣中興望我皇，"", ""灑血江漢身衰疾。""]","[{""allusion_id"": ""4726"", ""sentence_index"": ""4"", ""text"": ""膠漆""}, {""allusion_id"": ""5983"", ""sentence_index"": ""3"", ""text"": ""魯縞薄""}, {""allusion_id"": ""9233"", ""sentence_index"": ""5"", ""text"": ""蕭何律""}, {""allusion_id"": ""10373"", ""sentence_index"": ""4"", ""text"": ""雲門""}]",[]
31462,冬狩行,杜甫,17270,唐,763年,CN510722,古風,GuFeng,东,True,28,"君不見東川節度兵馬雄，
校獵亦似觀成功。
夜發猛士三千人，
清晨合圍步驟同。
禽獸已斃十七八，
殺聲落日回蒼穹。
幕前生致九青兕，
駱駝𡾋峞垂玄熊。
東西南北百里間，
髣髴蹴踏寒山空。
有鳥名鸜鵒，
力不能高飛逐走蓬。
肉味不足登鼎俎，
何爲見羈虞羅中。
春蒐冬狩侯得同，
使君五馬一馬驄。
況今攝行大將權，
號令頗有前賢風。
飄然時危一老翁，
十年厭見旌旗紅。
喜君士卒甚整肅，
爲我回轡擒西戎。
草中狐兔盡何益，
天子不在咸陽宮。
朝廷雖無幽王禍，
得不哀痛塵再蒙。
嗚呼，
得不哀痛塵再蒙。",2,0,4,"[""君不見東川節度兵馬雄，"", ""校獵亦似觀成功。"", ""夜發猛士三千人，"", ""清晨合圍步驟同。"", ""禽獸已斃十七八，"", ""殺聲落日回蒼穹。"", ""幕前生致九青兕，"", ""駱駝𡾋峞垂玄熊。"", ""東西南北百里間，"", ""髣髴蹴踏寒山空。"", ""有鳥名鸜鵒，"", ""力不能高飛逐走蓬。"", ""肉味不足登鼎俎，"", ""何爲見羈虞羅中。"", ""春蒐冬狩侯得同，"", ""使君五馬一馬驄。"", ""況今攝行大將權，"", ""號令頗有前賢風。"", ""飄然時危一老翁，"", ""十年厭見旌旗紅。"", ""喜君士卒甚整肅，"", ""爲我回轡擒西戎。"", ""草中狐兔盡何益，"", ""天子不在咸陽宮。"", ""朝廷雖無幽王禍，"", ""得不哀痛塵再蒙。"", ""嗚呼，"", ""得不哀痛塵再蒙。""]","[{""allusion_id"": ""724"", ""sentence_index"": ""7"", ""text"": ""乘驄""}, {""allusion_id"": ""8964"", ""sentence_index"": ""7"", ""text"": ""五馬""}]",[]
31534,自平,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,,True,8,"自平宮中呂太一，
收珠南海千餘日。
近供生犀翡翠稀，
復恐征戎干戈密。
蠻溪豪族小動搖，
世封刺史非時朝。
蓬萊殿前諸主將，
才如伏波不得驕。",1,0,6,"[""自平宮中呂太一，"", ""收珠南海千餘日。"", ""近供生犀翡翠稀，"", ""復恐征戎干戈密。"", ""蠻溪豪族小動搖，"", ""世封刺史非時朝。"", ""蓬萊殿前諸主將，"", ""才如伏波不得驕。""]","[{""allusion_id"": ""3084"", ""sentence_index"": ""3"", ""text"": ""伏波""}]",[]
31792,釋悶,杜甫,17270,唐,764年,CN511381,古風,GuFeng,庚,True,12,"四海十年不解兵，
犬戎也復臨咸京。
失道非關出襄野，
揚鞭忽是過胡城。
豺狼塞路人斷絕，
烽火照夜屍縱橫。
天子亦應厭奔走，
羣公固合思升平。
但恐誅求不改轍，
聞道嬖孽能全生。
江邊老翁錯料事，
眼暗不見風塵清。",1,0,5,"[""四海十年不解兵，"", ""犬戎也復臨咸京。"", ""失道非關出襄野，"", ""揚鞭忽是過胡城。"", ""豺狼塞路人斷絕，"", ""烽火照夜屍縱橫。"", ""天子亦應厭奔走，"", ""羣公固合思升平。"", ""但恐誅求不改轍，"", ""聞道嬖孽能全生。"", ""江邊老翁錯料事，"", ""眼暗不見風塵清。""]","[{""allusion_id"": ""3021"", ""sentence_index"": ""1"", ""text"": ""七聖心迷""}]",[]
31845,贈別賀蘭銛,杜甫,17270,唐,764年,CN511381,古風,GuFeng,真,True,16,"黃雀飽野粟，
羣飛動荆榛。
今君抱何恨，
寂寞向時人。
老驥倦驤首，
蒼鷹愁易馴。
高賢世未識，
固合嬰飢貧。
國步初返正，
乾坤尚風塵。
悲歌鬢髮白，
遠赴湘吳春。
我戀岷下芋，
君思千里蓴。
生離與死別，
自古鼻酸辛。",2,0,4,"[""黃雀飽野粟，"", ""羣飛動荆榛。"", ""今君抱何恨，"", ""寂寞向時人。"", ""老驥倦驤首，"", ""蒼鷹愁易馴。"", ""高賢世未識，"", ""固合嬰飢貧。"", ""國步初返正，"", ""乾坤尚風塵。"", ""悲歌鬢髮白，"", ""遠赴湘吳春。"", ""我戀岷下芋，"", ""君思千里蓴。"", ""生離與死別，"", ""自古鼻酸辛。""]","[{""allusion_id"": ""5331"", ""sentence_index"": ""6"", ""text"": ""千里蓴""}, {""allusion_id"": ""6364"", ""sentence_index"": ""6"", ""text"": ""岷下芋""}]",[]
31557,別唐十五誡因寄禮部賈侍郎,杜甫,17270,唐,764年,CN5101,古風,GuFeng,歌,True,32,"九載一相逢，
百年能幾何。
復爲萬里別，
送子山之阿。
白鶴久同林，
潛魚本同河。
未知棲集期，
衰老強高歌。
歌罷兩悽惻，
六龍忽蹉跎。
相視髮皓白，
況難駐羲和。
胡星墜燕地，
漢將仍橫戈。
蕭條四海內，
人少豺虎多。
少人慎莫投，
多虎信所過。
飢有易子食，
獸猶畏虞羅。
子負經濟才，
天門鬱嵯峨。
飄颻適東周，
來往若崩波。
南宮吾故人，
白馬金盤陀。
雄筆映千古，
見賢心靡他。
念子善師事，
歲寒守舊柯。
爲吾謝賈公，
病肺臥江沱。",2,0,4,"[""九載一相逢，"", ""百年能幾何。"", ""復爲萬里別，"", ""送子山之阿。"", ""白鶴久同林，"", ""潛魚本同河。"", ""未知棲集期，"", ""衰老強高歌。"", ""歌罷兩悽惻，"", ""六龍忽蹉跎。"", ""相視髮皓白，"", ""況難駐羲和。"", ""胡星墜燕地，"", ""漢將仍橫戈。"", ""蕭條四海內，"", ""人少豺虎多。"", ""少人慎莫投，"", ""多虎信所過。"", ""飢有易子食，"", ""獸猶畏虞羅。"", ""子負經濟才，"", ""天門鬱嵯峨。"", ""飄颻適東周，"", ""來往若崩波。"", ""南宮吾故人，"", ""白馬金盤陀。"", ""雄筆映千古，"", ""見賢心靡他。"", ""念子善師事，"", ""歲寒守舊柯。"", ""爲吾謝賈公，"", ""病肺臥江沱。""]","[{""allusion_id"": ""5858"", ""sentence_index"": ""4"", ""text"": ""六龍""}, {""allusion_id"": ""6478"", ""sentence_index"": ""12"", ""text"": ""南宮""}]",[]
